job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
1,28,64,8,970,464,38	v1.0-uslims3_CCH-87808,7,10
1,28,64,8,970,463,37	v1.0-uslims3_CCH-87809,7,10
1,28,64,8,970,471,39	v1.0-uslims3_CCH-87810,7,10
1,28,64,8,970,478,38	v1.0-uslims3_CCH-87811,7,10
1,28,64,8,970,466,38	v1.0-uslims3_CCH-87812,7,10
1,28,64,8,970,468,39	v1.0-uslims3_CCH-87813,7,10
1,28,64,8,970,473,39	v1.0-uslims3_CCH-87814,7,10
1,28,64,8,970,467,41	v1.0-uslims3_CCH-87815,7,10
1,28,64,8,970,465,41	v1.0-uslims3_CCH-87816,7,10
1,28,64,8,970,470,42	v1.0-uslims3_CCH-87817,7,10
1,28,64,8,970,464,42	v1.0-uslims3_CCH-87818,7,10
1,28,64,8,970,478,44	v1.0-uslims3_CCH-87819,7,10
1,28,64,8,970,478,44	v1.0-uslims3_CCH-87820,7,10
1,28,64,8,970,478,44	v1.0-uslims3_CCH-87821,7,10
1,28,64,8,970,486,43	v1.0-uslims3_CCH-87822,7,10
1,28,64,8,970,465,44	v1.0-uslims3_CCH-87823,7,10
1,28,64,8,970,465,45	v1.0-uslims3_CCH-87824,7,10
1,28,64,8,970,486,44	v1.0-uslims3_CCH-87825,7,10
1,28,64,8,970,465,44	v1.0-uslims3_CCH-87826,7,10
1,28,64,8,970,464,44	v1.0-uslims3_CCH-87827,7,10
1,28,64,8,970,465,44	v1.0-uslims3_CCH-87828,7,10
1,28,64,8,970,479,45	v1.0-uslims3_CCH-87829,7,10
1,28,64,8,970,479,45	v1.0-uslims3_CCH-87830,7,10
1,28,64,8,970,477,47	v1.0-uslims3_CCH-87831,7,10
1,28,64,8,970,494,46	v1.0-uslims3_CCH-87832,7,10
1,28,64,8,970,493,49	v1.0-uslims3_CCH-87833,7,10
1,28,64,8,970,479,49	v1.0-uslims3_CCH-87834,7,10
1,28,64,8,970,498,50	v1.0-uslims3_CCH-87835,7,10
1,28,64,8,970,490,51	v1.0-uslims3_CCH-87836,7,10
1,28,64,8,970,478,50	v1.0-uslims3_CCH-87837,7,10
1,28,64,8,970,478,50	v1.0-uslims3_CCH-87838,7,10
1,28,64,8,970,462,50	v1.0-uslims3_CCH-87839,7,10
1,28,64,8,970,473,50	v1.0-uslims3_CCH-87840,7,10
1,28,64,8,970,464,51	v1.0-uslims3_CCH-87841,7,10
1,28,64,8,970,464,51	v1.0-uslims3_CCH-87842,7,10
1,28,64,8,970,481,50	v1.0-uslims3_CCH-87843,7,10
1,28,64,8,970,465,51	v1.0-uslims3_CCH-87844,7,10
1,28,64,8,970,464,51	v1.0-uslims3_CCH-87845,7,10
1,28,64,8,970,479,52	v1.0-uslims3_CCH-87846,7,10
1,28,64,8,970,475,53	v1.0-uslims3_CCH-87847,7,10
1,28,64,8,970,482,53	v1.0-uslims3_CCH-87848,7,10
1,28,64,8,970,494,55	v1.0-uslims3_CCH-87849,6,10
1,28,64,8,970,509,54	v1.0-uslims3_CCH-87850,7,10
1,28,64,8,970,480,56	v1.0-uslims3_CCH-87851,7,10
1,28,64,8,970,517,57	v1.0-uslims3_CCH-87852,7,10
1,28,64,8,970,472,57	v1.0-uslims3_CCH-87853,6,10
1,28,64,8,970,472,56	v1.0-uslims3_CCH-87854,6,10
1,28,64,8,970,465,56	v1.0-uslims3_CCH-87855,6,10
1,28,64,8,1005,574,50	v1.0-uslims3_CCH-87856,48,10
1,28,64,8,970,559,49	v1.0-uslims3_CCH-87857,47,10
1,28,64,8,1005,578,36	v1.0-uslims3_CCH-87858,34,10
1,28,64,8,970,567,29	v1.0-uslims3_CCH-87859,27,10
1,28,64,8,1005,588,59	v1.0-uslims3_CCH-87860,57,10
1,28,64,8,1005,623,68	v1.0-uslims3_CCH-87861,65,10
1,28,64,8,1005,584,77	v1.0-uslims3_CCH-87862,74,10
1,28,64,8,1005,584,54	v1.0-uslims3_CCH-87863,51,10
1,28,64,8,1005,580,70	v1.0-uslims3_CCH-87864,67,10
1,28,64,8,1005,570,69	v1.0-uslims3_CCH-87865,66,10
1,28,64,8,1005,580,76	v1.0-uslims3_CCH-87866,73,10
1,28,64,8,1005,566,70	v1.0-uslims3_CCH-87867,67,10
1,28,64,8,1005,596,65	v1.0-uslims3_CCH-87868,59,10
1,28,64,8,1005,585,72	v1.0-uslims3_CCH-87869,66,10
1,28,64,8,1005,581,77	v1.0-uslims3_CCH-87870,71,10
1,28,64,8,1005,572,60	v1.0-uslims3_CCH-87871,54,10
1,28,64,8,1005,587,76	v1.0-uslims3_CCH-87872,71,10
1,28,64,8,1005,566,79	v1.0-uslims3_CCH-87873,73,10
1,28,64,8,1005,585,56	v1.0-uslims3_CCH-87874,51,10
1,28,64,8,1005,577,69	v1.0-uslims3_CCH-87875,64,10
1,28,64,8,1005,592,110	v1.0-uslims3_CCH-87876,56,10
1,28,64,8,1005,577,105	v1.0-uslims3_CCH-87877,47,10
1,28,64,8,1005,582,113	v1.0-uslims3_CCH-87878,54,10
1,28,64,8,1005,585,122	v1.0-uslims3_CCH-87879,61,10
1,28,64,8,1005,578,115	v1.0-uslims3_CCH-87880,49,10
1,28,64,8,1005,566,107	v1.0-uslims3_CCH-87881,40,10
1,28,64,8,1005,600,133	v1.0-uslims3_CCH-87882,65,10
1,28,64,8,1005,593,131	v1.0-uslims3_CCH-87883,62,10
1,28,64,8,1005,577,120	v1.0-uslims3_CCH-87884,50,10
1,28,64,8,1005,574,130	v1.0-uslims3_CCH-87885,60,10
1,28,64,8,1005,584,121	v1.0-uslims3_CCH-87886,48,10
1,28,64,8,1005,573,126	v1.0-uslims3_CCH-87887,50,10
1,28,64,8,1005,574,130	v1.0-uslims3_CCH-87888,54,10
1,28,64,8,1005,587,135	v1.0-uslims3_CCH-87889,59,10
1,28,64,8,1005,583,129	v1.0-uslims3_CCH-87890,52,10
1,28,64,8,1005,573,137	v1.0-uslims3_CCH-87891,57,10
1,28,64,8,1005,596,167	v1.0-uslims3_CCH-87892,63,10
1,28,64,8,1005,568,156	v1.0-uslims3_CCH-87893,47,10
1,28,64,8,1005,587,165	v1.0-uslims3_CCH-87894,55,10
1,28,64,8,1005,570,161	v1.0-uslims3_CCH-87895,48,10
1,28,64,8,1005,572,167	v1.0-uslims3_CCH-87896,52,10
1,28,64,8,1005,573,172	v1.0-uslims3_CCH-87897,52,10
1,28,64,8,1005,574,192	v1.0-uslims3_CCH-87898,70,10
1,28,64,8,1005,593,204	v1.0-uslims3_CCH-87899,82,10
1,28,64,8,1005,597,182	v1.0-uslims3_CCH-87900,57,10
1,28,64,8,1005,583,185	v1.0-uslims3_CCH-87901,57,10
1,28,64,8,1005,600,199	v1.0-uslims3_CCH-87902,69,10
1,28,64,8,1005,594,228	v1.0-uslims3_CCH-87903,98,10
1,28,64,8,1005,574,186	v1.0-uslims3_CCH-87904,55,10
1,28,64,8,1005,615,197	v1.0-uslims3_CCH-87905,65,10
1,28,64,8,1005,579,189	v1.0-uslims3_CCH-87906,55,10
1,28,64,8,1005,579,199	v1.0-uslims3_CCH-87907,62,10
1,28,64,8,1005,580,200	v1.0-uslims3_CCH-87908,44,10
1,28,64,8,1005,564,205	v1.0-uslims3_CCH-87909,44,10
1,28,64,8,1005,601,241	v1.0-uslims3_CCH-87910,76,10
1,28,64,8,1005,577,214	v1.0-uslims3_CCH-87911,49,10
1,28,64,8,1005,582,219	v1.0-uslims3_CCH-87912,51,10
1,28,64,8,1005,586,235	v1.0-uslims3_CCH-87913,63,10
1,28,64,8,1005,577,245	v1.0-uslims3_CCH-87914,63,10
1,28,64,8,1005,588,243	v1.0-uslims3_CCH-87915,58,10
1,28,64,8,1005,575,234	v1.0-uslims3_CCH-87916,50,10
1,28,64,8,1005,592,240	v1.0-uslims3_CCH-87917,53,10
1,28,64,8,1005,604,240	v1.0-uslims3_CCH-87918,49,10
1,28,64,8,1005,592,241	v1.0-uslims3_CCH-87919,45,10
1,28,64,8,1005,593,260	v1.0-uslims3_CCH-87920,63,10
1,28,64,8,1005,602,264	v1.0-uslims3_CCH-87921,68,10
1,28,64,8,1005,582,255	v1.0-uslims3_CCH-87922,57,10
1,28,64,8,970,600,263	v1.0-uslims3_CCH-87923,64,10
1,28,64,8,970,578,290	v1.0-uslims3_CCH-87924,87,10
1,28,64,8,970,573,260	v1.0-uslims3_CCH-87925,48,10
1,28,64,8,970,571,276	v1.0-uslims3_CCH-87926,61,10
1,28,64,8,970,577,274	v1.0-uslims3_CCH-87927,51,10
1,28,64,8,970,591,295	v1.0-uslims3_CCH-87928,63,10
1,28,64,8,970,574,278	v1.0-uslims3_CCH-87929,46,10
1,28,64,8,970,616,298	v1.0-uslims3_CCH-87930,61,10
1,28,64,8,970,558,279	v1.0-uslims3_CCH-87931,41,10
1,28,64,8,970,560,291	v1.0-uslims3_CCH-87932,54,10
1,28,64,8,970,602,301	v1.0-uslims3_CCH-87933,63,10
1,28,64,8,970,569,288	v1.0-uslims3_CCH-87934,50,10
1,28,64,8,970,574,291	v1.0-uslims3_CCH-87935,52,10
1,28,64,8,970,577,291	v1.0-uslims3_CCH-87936,38,10
1,28,64,8,970,568,294	v1.0-uslims3_CCH-87937,39,10
1,28,64,8,970,564,300	v1.0-uslims3_CCH-87938,42,10
1,28,64,8,970,583,345	v1.0-uslims3_CCH-87939,85,10
1,28,64,8,970,586,301	v1.0-uslims3_CCH-87940,43,10
1,28,64,8,970,560,325	v1.0-uslims3_CCH-87941,54,10
1,28,64,8,970,541,315	v1.0-uslims3_CCH-87942,43,10
1,28,64,8,970,556,316	v1.0-uslims3_CCH-87943,40,10
1,28,64,8,970,593,346	v1.0-uslims3_CCH-87944,69,10
1,28,64,8,970,573,326	v1.0-uslims3_CCH-87945,41,10
1,28,64,8,970,589,354	v1.0-uslims3_CCH-87946,67,10
1,28,64,8,970,575,343	v1.0-uslims3_CCH-87947,55,10
1,28,64,8,970,582,351	v1.0-uslims3_CCH-87948,62,10
1,28,64,8,970,565,343	v1.0-uslims3_CCH-87949,53,10
1,28,64,8,970,572,330	v1.0-uslims3_CCH-87950,40,10
1,28,64,8,970,571,345	v1.0-uslims3_CCH-87951,53,10
1,28,64,8,970,578,360	v1.0-uslims3_CCH-87952,68,10
1,28,64,8,970,575,346	v1.0-uslims3_CCH-87953,48,10
1,28,64,8,970,579,358	v1.0-uslims3_CCH-87954,61,10
1,28,64,8,970,585,346	v1.0-uslims3_CCH-87955,48,10
1,28,64,8,970,578,360	v1.0-uslims3_CCH-87956,47,10
1,28,64,8,970,567,357	v1.0-uslims3_CCH-87957,44,10
1,28,64,8,970,585,364	v1.0-uslims3_CCH-87958,43,10
1,28,64,8,970,580,376	v1.0-uslims3_CCH-87959,52,10
1,28,64,8,970,581,387	v1.0-uslims3_CCH-87960,59,10
1,28,64,8,970,591,385	v1.0-uslims3_CCH-87961,45,10
1,28,64,8,970,587,409	v1.0-uslims3_CCH-87962,69,10
1,28,64,8,970,579,391	v1.0-uslims3_CCH-87963,52,10
1,28,64,8,970,588,408	v1.0-uslims3_CCH-87964,67,10
1,28,64,8,970,579,406	v1.0-uslims3_CCH-87965,64,10
1,28,64,8,970,584,402	v1.0-uslims3_CCH-87966,59,10
1,28,64,8,970,575,411	v1.0-uslims3_CCH-87967,67,10
1,28,64,8,970,584,404	v1.0-uslims3_CCH-87968,58,10
1,28,64,8,970,567,388	v1.0-uslims3_CCH-87969,40,10
1,28,64,8,970,592,417	v1.0-uslims3_CCH-87970,63,10
1,28,64,8,970,585,408	v1.0-uslims3_CCH-87971,54,10
1,28,64,8,970,565,405	v1.0-uslims3_CCH-87972,51,10
1,28,64,8,970,583,421	v1.0-uslims3_CCH-87973,65,10
1,28,64,8,970,541,404	v1.0-uslims3_CCH-87974,44,10
1,28,64,8,970,605,417	v1.0-uslims3_CCH-87975,45,10
1,28,64,8,970,589,435	v1.0-uslims3_CCH-87976,54,10
1,28,64,8,970,568,422	v1.0-uslims3_CCH-87977,40,10
1,28,64,8,970,584,433	v1.0-uslims3_CCH-87978,46,10
1,28,64,8,970,572,429	v1.0-uslims3_CCH-87979,42,10
1,28,64,8,970,589,443	v1.0-uslims3_CCH-87980,44,10
1,28,64,8,970,580,435	v1.0-uslims3_CCH-87981,34,10
1,28,64,8,970,575,433	v1.0-uslims3_CCH-87982,32,10
1,28,64,8,970,579,442	v1.0-uslims3_CCH-87983,39,10
1,28,64,8,970,574,442	v1.0-uslims3_CCH-87984,39,10
1,28,64,8,970,576,440	v1.0-uslims3_CCH-87985,37,10
1,80,100,10,1122,996,21	v1.0-uslims3_CCH-87986,19,10
1,80,100,10,1130,935,20	v1.0-uslims3_CCH-87987,18,10
1,80,100,10,1134,951,25	v1.0-uslims3_CCH-87988,19,10
1,80,100,10,1129,932,25	v1.0-uslims3_CCH-87989,19,10
1,80,100,10,1109,935,24	v1.0-uslims3_CCH-87990,19,10
1,80,100,10,1006,627,23	v1.0-uslims3_CCH-87991,17,10
1,80,100,10,1107,990,24	v1.0-uslims3_CCH-87992,18,10
1,80,100,10,1124,976,25	v1.0-uslims3_CCH-87993,19,10
1,80,100,10,1123,996,24	v1.0-uslims3_CCH-87994,19,10
1,80,100,10,1080,1047,24	v1.0-uslims3_CCH-87995,18,10
1,80,100,10,1083,1028,23	v1.0-uslims3_CCH-87996,18,10
1,80,100,10,1083,1078,24	v1.0-uslims3_CCH-87997,19,10
1,80,100,10,1122,1147,173	v1.0-uslims3_CCH-87998,171,10
1,80,100,10,1130,1094,169	v1.0-uslims3_CCH-87999,167,10
1,80,100,10,1134,1108,164	v1.0-uslims3_CCH-88000,161,10
1,80,100,10,1129,1141,143	v1.0-uslims3_CCH-88001,140,10
1,80,100,10,1109,1150,163	v1.0-uslims3_CCH-88002,160,10
1,80,100,10,1006,736,107	v1.0-uslims3_CCH-88003,104,10
1,80,100,10,1107,1145,152	v1.0-uslims3_CCH-88004,149,10
1,80,100,10,1124,1185,207	v1.0-uslims3_CCH-88005,203,10
1,80,100,10,1123,1134,190	v1.0-uslims3_CCH-88006,185,10
1,80,100,10,1080,1214,144	v1.0-uslims3_CCH-88007,139,10
1,80,100,10,1083,1176,105	v1.0-uslims3_CCH-88008,100,10
1,80,100,10,1083,1139,150	v1.0-uslims3_CCH-88009,146,10
1,551,64,8,879,3315,63	v1.0-uslims3_CCH-88011,59,10
1,551,64,8,776,3125,55	v1.0-uslims3_CCH-88012,52,10
1,550,64,8,797,3010,55	v1.0-uslims3_CCH-88013,52,10
1,549,64,8,832,3107,57	v1.0-uslims3_CCH-88014,54,10
1,549,64,8,796,3211,58	v1.0-uslims3_CCH-88015,55,10
1,551,64,8,845,3194,60	v1.0-uslims3_CCH-88016,57,10
1,548,64,8,886,3075,59	v1.0-uslims3_CCH-88017,56,10
1,550,64,8,801,3089,56	v1.0-uslims3_CCH-88018,51,10
1,551,64,8,879,3069,42	v1.0-uslims3_CCH-88019,40,10
1,551,64,8,879,3066,59	v1.0-uslims3_CCH-88020,55,10
1,551,64,8,776,3074,52	v1.0-uslims3_CCH-88021,49,10
1,550,64,8,797,2678,54	v1.0-uslims3_CCH-88022,50,10
1,549,64,8,832,2807,48	v1.0-uslims3_CCH-88023,47,10
1,549,64,8,796,2931,51	v1.0-uslims3_CCH-88024,48,10
1,551,64,8,845,3078,61	v1.0-uslims3_CCH-88025,59,10
1,548,64,8,886,2671,59	v1.0-uslims3_CCH-88026,56,10
1,550,64,8,801,2806,53	v1.0-uslims3_CCH-88027,49,10
1,551,64,8,879,3473,585	v1.0-uslims3_CCH-88028,583,10
1,551,64,8,776,3462,544	v1.0-uslims3_CCH-88029,540,10
1,550,64,8,797,3463,518	v1.0-uslims3_CCH-88030,515,10
1,549,64,8,832,3426,554	v1.0-uslims3_CCH-88031,550,10
1,549,64,8,796,3434,546	v1.0-uslims3_CCH-88032,543,10
1,551,64,8,845,3432,585	v1.0-uslims3_CCH-88033,581,10
1,548,64,8,886,3354,564	v1.0-uslims3_CCH-88034,561,10
1,550,64,8,801,3451,527	v1.0-uslims3_CCH-88035,524,10
50,549,64,8,1057,6518,2286	v1.0-uslims3_CCH-88038,2283,10
50,630,64,8,1048,7373,2803	v1.0-uslims3_CCH-88039,2800,10
50,549,64,8,1035,6428,2463	v1.0-uslims3_CCH-88040,2461,10
50,699,64,8,1056,8271,3305	v1.0-uslims3_CCH-88041,3302,10
12,30,64,8,1323,6665,50	v1.0-uslims3_CCH-88047,26,2
1,80,100,10,1216,1023,26	v1.0-uslims3_CCH-88049,22,10
1,80,100,10,1225,990,25	v1.0-uslims3_CCH-88050,21,10
1,80,100,10,1227,983,24	v1.0-uslims3_CCH-88051,20,10
1,80,100,10,1223,1020,24	v1.0-uslims3_CCH-88052,21,10
1,80,100,10,1205,1040,25	v1.0-uslims3_CCH-88053,22,10
1,80,100,10,1095,1075,24	v1.0-uslims3_CCH-88054,21,10
1,80,100,10,1206,1078,26	v1.0-uslims3_CCH-88055,24,10
1,80,100,10,1221,1003,27	v1.0-uslims3_CCH-88056,22,10
1,80,100,10,1218,1012,27	v1.0-uslims3_CCH-88057,22,10
1,80,100,10,1176,1132,27	v1.0-uslims3_CCH-88058,22,10
1,80,100,10,1173,1083,25	v1.0-uslims3_CCH-88059,20,10
1,80,100,10,1183,1105,26	v1.0-uslims3_CCH-88060,21,10
1,80,100,10,1216,1151,209	v1.0-uslims3_CCH-88061,207,10
1,80,100,10,1225,1110,189	v1.0-uslims3_CCH-88062,185,10
1,80,100,10,1227,1147,204	v1.0-uslims3_CCH-88063,203,10
1,80,100,10,1223,1095,180	v1.0-uslims3_CCH-88064,176,10
1,80,100,10,1205,1163,181	v1.0-uslims3_CCH-88065,179,10
1,80,100,10,1095,1153,158	v1.0-uslims3_CCH-88066,155,10
1,80,100,10,1206,1142,241	v1.0-uslims3_CCH-88067,238,10
1,80,100,10,1221,1139,178	v1.0-uslims3_CCH-88068,176,10
1,80,100,10,1218,1296,266	v1.0-uslims3_CCH-88069,263,10
1,80,100,10,1176,1178,161	v1.0-uslims3_CCH-88070,160,10
1,80,100,10,1173,1189,143	v1.0-uslims3_CCH-88071,138,10
1,80,100,10,1183,1219,159	v1.0-uslims3_CCH-88072,154,10
1,551,80,8,845,3434,1428	v1.0-uslims3_CCH-88074,1426,10
1,550,80,8,801,3454,1380	v1.0-uslims3_CCH-88075,1379,10
1,551,80,8,879,3718,1262	v1.0-uslims3_CCH-88076,1260,10
1,551,80,8,776,3457,884	v1.0-uslims3_CCH-88077,879,10
1,550,80,8,797,3426,1247	v1.0-uslims3_CCH-88078,1242,10
1,549,80,8,832,3423,1200	v1.0-uslims3_CCH-88079,1195,10
1,549,80,8,796,3458,1372	v1.0-uslims3_CCH-88080,1367,10
1,548,80,8,886,3434,1663	v1.0-uslims3_CCH-88081,1658,10
1,199,80,8,669,1414,71	v1.0-uslims3_CCH-88082,68,10
1,209,80,8,946,1429,92	v1.0-uslims3_CCH-88083,89,10
1,229,80,8,924,1480,97	v1.0-uslims3_CCH-88084,92,10
1,199,80,8,915,1334,90	v1.0-uslims3_CCH-88085,85,10
1,199,80,8,807,1396,91	v1.0-uslims3_CCH-88086,85,10
1,199,80,8,904,1395,93	v1.0-uslims3_CCH-88087,89,10
1,551,80,8,845,3453,505	v1.0-uslims3_CCH-88089,503,10
1,550,80,8,801,3450,687	v1.0-uslims3_CCH-88090,685,10
1,199,80,8,669,1503,394	v1.0-uslims3_CCH-88091,391,10
1,209,80,8,946,1527,479	v1.0-uslims3_CCH-88092,477,10
1,229,80,8,924,1613,468	v1.0-uslims3_CCH-88093,466,10
1,199,80,8,915,1462,424	v1.0-uslims3_CCH-88094,419,10
1,199,80,8,807,1490,409	v1.0-uslims3_CCH-88095,404,10
1,199,80,8,904,1473,457	v1.0-uslims3_CCH-88096,452,10
1,199,80,8,669,1509,310	v1.0-uslims3_CCH-88097,308,10
1,209,80,8,946,1617,278	v1.0-uslims3_CCH-88098,275,10
1,229,80,8,924,1625,247	v1.0-uslims3_CCH-88099,245,10
1,199,80,8,915,1437,247	v1.0-uslims3_CCH-88100,245,10
1,199,80,8,807,1486,213	v1.0-uslims3_CCH-88101,211,10
1,199,80,8,904,1605,333	v1.0-uslims3_CCH-88102,331,10
1,199,80,8,669,1525,168	v1.0-uslims3_CCH-88103,166,10
1,80,100,10,1178,912,22	v1.0-uslims3_CCH-88119,19,10
1,80,100,10,1183,954,22	v1.0-uslims3_CCH-88120,19,10
1,80,100,10,1183,957,21	v1.0-uslims3_CCH-88121,18,10
1,80,100,10,1185,955,22	v1.0-uslims3_CCH-88122,19,10
1,80,100,10,1158,1063,25	v1.0-uslims3_CCH-88123,19,10
1,80,100,10,1045,988,22	v1.0-uslims3_CCH-88124,18,10
1,80,100,10,1153,1022,24	v1.0-uslims3_CCH-88125,19,10
1,80,100,10,1177,971,24	v1.0-uslims3_CCH-88126,19,10
1,80,100,10,1170,1044,24	v1.0-uslims3_CCH-88127,19,10
1,80,100,10,1133,1073,25	v1.0-uslims3_CCH-88128,19,10
1,80,100,10,1129,1004,23	v1.0-uslims3_CCH-88129,17,10
1,80,100,10,1131,1064,23	v1.0-uslims3_CCH-88130,19,10
1,80,100,10,1178,1132,164	v1.0-uslims3_CCH-88131,162,10
1,80,100,10,1183,1105,156	v1.0-uslims3_CCH-88132,154,10
1,80,100,10,1183,1155,250	v1.0-uslims3_CCH-88133,248,10
1,80,100,10,1185,1107,160	v1.0-uslims3_CCH-88134,158,10
1,80,100,10,1158,1135,207	v1.0-uslims3_CCH-88135,202,10
1,80,100,10,1045,1150,163	v1.0-uslims3_CCH-88136,157,10
1,80,100,10,1153,1183,214	v1.0-uslims3_CCH-88137,208,10
1,80,100,10,1177,1112,188	v1.0-uslims3_CCH-88138,183,10
1,80,100,10,1170,1148,158	v1.0-uslims3_CCH-88139,153,10
1,80,100,10,1133,1170,150	v1.0-uslims3_CCH-88140,145,10
1,80,100,10,1129,1158,108	v1.0-uslims3_CCH-88141,104,10
1,80,100,10,1131,1158,125	v1.0-uslims3_CCH-88142,121,10
1,479,64,8,958,3056,4604	v1.0-uslims3_CCH-88144,4601,10
1,568,64,8,942,3550,5261	v1.0-uslims3_CCH-88145,5259,10
1,69,196,14,1039,1792,152	v1.0-uslims3_CCH-88155,150,10
1,69,196,14,1039,1877,171	v1.0-uslims3_CCH-88156,169,10
1,59,196,14,1039,1586,151	v1.0-uslims3_CCH-88157,149,10
1,69,196,14,1042,1800,171	v1.0-uslims3_CCH-88158,168,10
1,999,64,8,1137,11048,107	v1.0-uslims3_CCH-88159,105,10
1,1219,64,8,957,7208,113	v1.0-uslims3_CCH-88160,111,10
1,999,64,8,1137,10965,1108	v1.0-uslims3_CCH-88161,1106,10
1,1219,64,8,957,7386,1092	v1.0-uslims3_CCH-88162,1090,10
1,929,64,8,1125,8742,90	v1.0-uslims3_CCH-88163,87,10
1,1139,64,8,947,5833,95	v1.0-uslims3_CCH-88164,93,10
1,929,64,8,1125,8802,60	v1.0-uslims3_CCH-88165,58,10
1,1139,64,8,947,5297,48	v1.0-uslims3_CCH-88166,46,10
1,929,64,8,1125,10241,967	v1.0-uslims3_CCH-88167,965,10
1,1139,64,8,947,6571,945	v1.0-uslims3_CCH-88168,943,10
1,999,64,8,1137,10824,626	v1.0-uslims3_CCH-88169,624,10
1,1219,64,8,957,7265,571	v1.0-uslims3_CCH-88170,569,10
1,929,64,8,1125,10100,690	v1.0-uslims3_CCH-88171,687,10
1,1139,64,8,947,6859,646	v1.0-uslims3_CCH-88172,644,10
1,518,64,8,958,2410,40	v1.0-uslims3_CCH-88174,38,10
1,518,64,8,958,3246,442	v1.0-uslims3_CCH-88177,440,10
1,518,64,8,958,3201,278	v1.0-uslims3_CCH-88178,276,10
50,929,64,8,1125,11202,3365	v1.0-uslims3_CCH-88181,3363,10
50,1139,64,8,947,7214,2647	v1.0-uslims3_CCH-88182,2645,10
1,519,64,8,933,3011,43	v1.0-uslims3_CCH-88184,42,10
1,519,64,8,933,3249,4322	v1.0-uslims3_CCH-88185,421,10
1,479,64,8,958,3038,3934	v1.0-uslims3_CCH-88186,282,10
1,568,64,8,942,3541,4123	v1.0-uslims3_CCH-88187,507,10
1,80,100,10,1075,973,20	v1.0-uslims3_CCH-88189,17,10
1,80,100,10,1083,981,20	v1.0-uslims3_CCH-88190,17,10
1,80,100,10,1079,963,20	v1.0-uslims3_CCH-88191,17,10
1,80,100,10,1085,970,20	v1.0-uslims3_CCH-88192,18,10
1,80,100,10,1058,1010,19	v1.0-uslims3_CCH-88193,17,10
1,80,100,10,961,653,18	v1.0-uslims3_CCH-88194,16,10
1,80,100,10,1056,1010,22	v1.0-uslims3_CCH-88195,17,10
1,80,100,10,1075,984,22	v1.0-uslims3_CCH-88196,17,10
1,80,100,10,1070,972,23	v1.0-uslims3_CCH-88197,18,10
1,80,100,10,1037,1078,23	v1.0-uslims3_CCH-88198,17,10
1,80,100,10,1036,1058,21	v1.0-uslims3_CCH-88199,16,10
1,80,100,10,1037,1083,23	v1.0-uslims3_CCH-88200,19,10
1,80,100,10,1075,1131,149	v1.0-uslims3_CCH-88201,146,10
1,80,100,10,1083,1090,130	v1.0-uslims3_CCH-88202,127,10
1,80,100,10,1079,1197,168	v1.0-uslims3_CCH-88203,165,10
1,80,100,10,1085,1211,206	v1.0-uslims3_CCH-88204,203,10
1,80,100,10,1058,1210,202	v1.0-uslims3_CCH-88205,199,10
1,80,100,10,961,767,199	v1.0-uslims3_CCH-88206,196,10
1,80,100,10,1056,1171,177	v1.0-uslims3_CCH-88207,172,10
1,80,100,10,1075,1178,154	v1.0-uslims3_CCH-88208,149,10
1,80,100,10,1070,1181,210	v1.0-uslims3_CCH-88209,205,10
1,80,100,10,1037,1179,122	v1.0-uslims3_CCH-88210,117,10
1,80,100,10,1036,1172,119	v1.0-uslims3_CCH-88211,114,10
1,80,100,10,1037,1185,130	v1.0-uslims3_CCH-88212,125,10
1,1169,64,8,953,6351,91	v1.0-uslims3_CCH-88214,89,10
1,1109,64,8,904,6031,85	v1.0-uslims3_CCH-88215,82,10
1,1159,64,8,956,6308,90	v1.0-uslims3_CCH-88216,88,10
1,1019,64,8,854,5552,72	v1.0-uslims3_CCH-88217,68,10
1,1169,64,8,953,6034,88	v1.0-uslims3_CCH-88218,86,10
1,1109,64,8,904,6657,80	v1.0-uslims3_CCH-88219,77,10
1,1159,64,8,956,5828,89	v1.0-uslims3_CCH-88220,87,10
1,1019,64,8,854,5022,69	v1.0-uslims3_CCH-88221,66,10
1,1169,64,8,953,8527,985	v1.0-uslims3_CCH-88222,984,10
1,1109,64,8,904,7999,872	v1.0-uslims3_CCH-88223,871,10
1,1159,64,8,956,7426,960	v1.0-uslims3_CCH-88224,958,10
1,1019,64,8,854,7278,754	v1.0-uslims3_CCH-88225,752,10
1,1169,64,8,953,7271,522	v1.0-uslims3_CCH-88226,520,10
1,1109,64,8,904,6633,479	v1.0-uslims3_CCH-88227,477,10
1,1159,64,8,956,7026,467	v1.0-uslims3_CCH-88228,464,10
1,1019,64,8,854,7189,293	v1.0-uslims3_CCH-88229,291,10
1,1169,64,8,953,8042,643	v1.0-uslims3_CCH-88230,639,10
1,1109,64,8,904,7898,615	v1.0-uslims3_CCH-88231,612,10
1,1159,64,8,956,7913,370	v1.0-uslims3_CCH-88232,367,10
1,1019,64,8,854,6891,214	v1.0-uslims3_CCH-88233,212,10
50,1169,64,8,953,7382,2924	v1.0-uslims3_CCH-88235,2921,10
50,1109,64,8,904,6888,2457	v1.0-uslims3_CCH-88236,2456,10
