job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,6,1.0,10,1,1263,390	v1.0-uslims3_CCH-98654,169,10
0.0,6,1.0,10,1,1259,390	v1.0-uslims3_CCH-98655,167,10
0.0,6,1.0,10,1,1261,395	v1.0-uslims3_CCH-98656,172,10
0.0,6,1.0,10,1,1257,396	v1.0-uslims3_CCH-98657,170,10
0.0,6,1.0,10,1,1258,382	v1.0-uslims3_CCH-98658,156,10
0.0,6,1.0,10,1,1262,401	v1.0-uslims3_CCH-98659,174,10
0.0,6,1.0,10,1,1254,408	v1.0-uslims3_CCH-98660,178,10
0.0,6,1.0,10,1,1255,408	v1.0-uslims3_CCH-98661,178,10
0.0,6,1.0,10,1,1259,429	v1.0-uslims3_CCH-98662,195,10
0.0,6,1.0,10,1,1260,408	v1.0-uslims3_CCH-98663,171,10
0.0,6,1.0,10,1,1264,433	v1.0-uslims3_CCH-98664,188,10
0.0,6,1.0,10,1,1262,427	v1.0-uslims3_CCH-98665,181,10
0.0,6,1.0,10,1,1256,414	v1.0-uslims3_CCH-98666,167,10
0.0,6,1.0,10,1,1266,551	v1.0-uslims3_CCH-98667,174,10
0.0,6,1.0,10,1,1259,551	v1.0-uslims3_CCH-98668,169,10
0.0,6,1.0,10,1,1257,549	v1.0-uslims3_CCH-98669,159,10
0.0,6,1.0,10,1,1254,521	v1.0-uslims3_CCH-98670,131,10
0.0,6,1.0,10,1,1249,534	v1.0-uslims3_CCH-98671,146,10
0.0,6,1.0,10,1,1263,553	v1.0-uslims3_CCH-98672,163,10
0.0,6,1.0,10,1,1268,550	v1.0-uslims3_CCH-98673,157,10
0.0,6,1.0,10,1,1259,540	v1.0-uslims3_CCH-98674,145,10
0.0,6,1.0,10,1,1257,550	v1.0-uslims3_CCH-98675,151,10
0.0,6,1.0,10,1,1267,543	v1.0-uslims3_CCH-98676,137,10
0.0,6,1.0,10,1,1258,541	v1.0-uslims3_CCH-98677,135,10
0.0,6,1.0,10,1,1256,548	v1.0-uslims3_CCH-98678,142,10
0.0,6,1.0,10,1,1261,558	v1.0-uslims3_CCH-98679,145,10
0.0,6,1.0,10,1,1258,559	v1.0-uslims3_CCH-98680,133,10
0.03,6,1.0,10,11,925,320	v1.0-uslims3_CCH-98743,318,10
0.03,6,1.0,10,11,1295,433	v1.0-uslims3_CCH-98744,431,10
0.0,6,1.0,10,1,1077,981	v1.0-uslims3_CCH-98747,978,10
0.0,6,1.0,10,1,1041,824	v1.0-uslims3_CCH-98748,821,10
0.0,6,1.0,10,1,1022,752	v1.0-uslims3_CCH-98749,749,10
0.0,6,1.0,10,1,1006,709	v1.0-uslims3_CCH-98750,705,10
0.0,6,1.0,10,1,991,671	v1.0-uslims3_CCH-98751,670,10
0.0,6,1.0,10,1,1013,740	v1.0-uslims3_CCH-98752,737,10
0.0,6,1.0,10,1,1035,759	v1.0-uslims3_CCH-98753,756,10
0.0,6,1.0,10,1,957,641	v1.0-uslims3_CCH-98754,638,10
0.0,6,1.0,10,1,992,661	v1.0-uslims3_CCH-98755,659,10
0.0,6,1.0,10,1,1002,747	v1.0-uslims3_CCH-98756,742,10
0.0,6,1.0,10,1,970,697	v1.0-uslims3_CCH-98757,691,10
0.0,6,1.0,10,1,1062,722	v1.0-uslims3_CCH-98758,717,10
0.0,6,1.0,10,1,994,615	v1.0-uslims3_CCH-98759,609,10
0.0,6,1.0,10,1,1039,767	v1.0-uslims3_CCH-98760,761,10
0.0,6,1.0,10,1,1067,971	v1.0-uslims3_CCH-98761,965,10
0.0,6,1.0,10,1,1043,931	v1.0-uslims3_CCH-98762,926,10
0.0,6,1.0,10,1,1051,1444	v1.0-uslims3_CCH-98763,827,10
0.0,6,1.0,10,1,1048,1595	v1.0-uslims3_CCH-98764,952,10
0.0,6,1.0,10,1,1052,1505	v1.0-uslims3_CCH-98765,842,10
0.0,6,1.0,10,1,1114,1437	v1.0-uslims3_CCH-98766,765,10
0.0,6,1.0,10,1,1091,1876	v1.0-uslims3_CCH-98767,1176,10
0.0,6,1.0,10,1,1052,1515	v1.0-uslims3_CCH-98768,806,10
0.0,6,1.0,10,1,1091,1609	v1.0-uslims3_CCH-98769,884,10
0.0,6,1.0,10,1,1079,2155	v1.0-uslims3_CCH-98770,1415,10
0.0,6,1.0,10,1,1026,1680	v1.0-uslims3_CCH-98771,931,10
0.0,6,1.0,10,1,1065,1697	v1.0-uslims3_CCH-98772,946,10
0.0,6,1.0,10,1,1089,1799	v1.0-uslims3_CCH-98773,1039,10
0.0,6,1.0,10,1,1006,1473	v1.0-uslims3_CCH-98774,704,10
0.0,6,1.0,10,1,1023,2257	v1.0-uslims3_CCH-98775,1433,10
0.0,6,1.0,10,1,1031,1841	v1.0-uslims3_CCH-98776,909,10
0.0,6,1.0,10,1,1009,1860	v1.0-uslims3_CCH-98777,888,10
0.0,6,1.0,10,1,1364,1343	v1.0-uslims3_CCH-98778,362,10
0.0,6,1.0,10,1,1414,2314	v1.0-uslims3_CCH-98779,969,10
0.0,6,1.0,10,1,1425,2434	v1.0-uslims3_CCH-98780,995,10
0.0,6,1.0,10,1,1422,2463	v1.0-uslims3_CCH-98781,1019,10
0.0,6,1.0,10,1,1423,2709	v1.0-uslims3_CCH-98782,1234,10
0.0,6,1.0,10,1,1411,2905	v1.0-uslims3_CCH-98783,1399,10
0.0,6,1.0,10,1,1408,2514	v1.0-uslims3_CCH-98784,998,10
0.0,6,1.0,10,1,1411,2609	v1.0-uslims3_CCH-98785,1013,10
0.0,6,1.0,10,1,1355,2530	v1.0-uslims3_CCH-98786,920,10
0.0,6,1.0,10,1,1408,2733	v1.0-uslims3_CCH-98787,1053,10
0.0,6,1.0,10,1,1389,2699	v1.0-uslims3_CCH-98788,1001,10
0.0,6,1.0,10,1,1401,3035	v1.0-uslims3_CCH-98789,1235,10
0.0,6,1.0,10,1,1426,2869	v1.0-uslims3_CCH-98790,1027,10
0.0,6,1.0,10,1,1436,3153	v1.0-uslims3_CCH-98791,1292,10
0.0,6,1.0,10,1,1437,3120	v1.0-uslims3_CCH-98792,1244,10
0.0,6,1.0,10,1,1454,3521	v1.0-uslims3_CCH-98793,1367,10
0.0,6,1.0,10,1,1441,3301	v1.0-uslims3_CCH-98794,1044,10
0.0,6,1.0,10,1,1459,3438	v1.0-uslims3_CCH-98795,1124,10
0.0,6,1.0,10,1,1451,3499	v1.0-uslims3_CCH-98796,1065,10
0.0,6,1.0,10,1,1437,4317	v1.0-uslims3_CCH-98797,1856,10
0.0,6,1.0,10,1,1442,4160	v1.0-uslims3_CCH-98798,1646,10
0.0,6,1.0,10,1,1469,3856	v1.0-uslims3_CCH-98799,1325,10
0.0,6,1.0,10,1,1461,3959	v1.0-uslims3_CCH-98800,1351,10
0.0,6,1.0,10,1,1441,3854	v1.0-uslims3_CCH-98801,1155,10
0.0,6,1.0,10,1,1433,4386	v1.0-uslims3_CCH-98802,1679,10
0.0,6,1.0,10,1,1518,4036	v1.0-uslims3_CCH-98803,1304,10
0.0,6,1.0,10,1,1465,4608	v1.0-uslims3_CCH-98804,1740,10
0.0,6,1.0,10,1,1429,4207	v1.0-uslims3_CCH-98805,1304,10
0.0,6,1.0,10,1,1408,4205	v1.0-uslims3_CCH-98806,1171,10
0.0,6,1.0,10,1,1414,4332	v1.0-uslims3_CCH-98807,1214,10
0.0,6,1.0,10,1,1417,4646	v1.0-uslims3_CCH-98808,1495,10
0.0,6,1.0,10,1,2431,528	v1.0-uslims3_CCH-98871,525,10
0.0,6,1.0,10,1,2651,756	v1.0-uslims3_CCH-98872,754,10
0.0,6,1.0,10,1,2353,391	v1.0-uslims3_CCH-98873,388,10
0.0,6,1.0,10,1,2346,296	v1.0-uslims3_CCH-98874,294,10
0.0,6,1.0,10,1,626,98	v1.0-uslims3_CCH-98875,96,10
0.0,6,1.0,10,1,627,95	v1.0-uslims3_CCH-98876,92,10
0.0,6,1.0,10,1,625,95	v1.0-uslims3_CCH-98877,94,10
0.0,6,1.0,10,1,625,90	v1.0-uslims3_CCH-98878,88,10
0.0,6,1.0,10,1,626,105	v1.0-uslims3_CCH-98879,101,10
0.0,6,1.0,10,1,626,101	v1.0-uslims3_CCH-98880,96,10
0.0,6,1.0,10,1,626,101	v1.0-uslims3_CCH-98881,95,10
0.0,6,1.0,10,1,625,100	v1.0-uslims3_CCH-98882,97,10
0.0,6,1.0,10,1,626,101	v1.0-uslims3_CCH-98883,95,10
0.0,6,1.0,10,1,626,107	v1.0-uslims3_CCH-98884,102,10
0.0,6,1.0,10,1,638,104	v1.0-uslims3_CCH-98885,100,10
0.0,6,1.0,10,1,626,94	v1.0-uslims3_CCH-98886,90,10
0.0,6,1.0,10,1,626,98	v1.0-uslims3_CCH-98887,95,10
0.0,6,1.0,10,1,625,107	v1.0-uslims3_CCH-98888,103,10
0.0,6,1.0,10,1,624,100	v1.0-uslims3_CCH-98889,95,10
0.0,6,1.0,10,1,626,106	v1.0-uslims3_CCH-98890,101,10
0.0,6,1.0,10,1,626,185	v1.0-uslims3_CCH-98891,95,10
0.0,6,1.0,10,1,625,186	v1.0-uslims3_CCH-98892,91,10
0.0,6,1.0,10,1,625,186	v1.0-uslims3_CCH-98893,90,10
0.0,6,1.0,10,1,624,185	v1.0-uslims3_CCH-98894,88,10
0.0,6,1.0,10,1,625,193	v1.0-uslims3_CCH-98895,95,10
0.0,6,1.0,10,1,624,180	v1.0-uslims3_CCH-98896,80,10
0.0,6,1.0,10,1,624,190	v1.0-uslims3_CCH-98897,89,10
0.0,6,1.0,10,1,625,203	v1.0-uslims3_CCH-98898,102,10
0.0,6,1.0,10,1,626,202	v1.0-uslims3_CCH-98899,101,10
0.0,6,1.0,10,1,626,192	v1.0-uslims3_CCH-98900,90,10
0.0,6,1.0,10,1,626,200	v1.0-uslims3_CCH-98901,98,10
0.0,6,1.0,10,1,624,199	v1.0-uslims3_CCH-98902,94,10
0.0,6,1.0,10,1,626,204	v1.0-uslims3_CCH-98903,99,10
0.0,6,1.0,10,1,627,198	v1.0-uslims3_CCH-98904,92,10
0.0,6,1.0,10,1,626,205	v1.0-uslims3_CCH-98905,99,10
0.0,6,1.0,10,1,668,192	v1.0-uslims3_CCH-98906,85,10
0.0,6,1.0,10,1,685,251	v1.0-uslims3_CCH-98907,70,10
0.0,6,1.0,10,1,670,264	v1.0-uslims3_CCH-98908,79,10
0.0,6,1.0,10,1,661,271	v1.0-uslims3_CCH-98909,85,10
0.0,6,1.0,10,1,663,273	v1.0-uslims3_CCH-98910,88,10
0.0,6,1.0,10,1,644,270	v1.0-uslims3_CCH-98911,84,10
0.0,6,1.0,10,1,688,273	v1.0-uslims3_CCH-98912,82,10
0.0,6,1.0,10,1,666,272	v1.0-uslims3_CCH-98913,80,10
0.0,6,1.0,10,1,690,272	v1.0-uslims3_CCH-98914,79,10
0.0,6,1.0,10,1,623,273	v1.0-uslims3_CCH-98915,81,10
0.0,6,1.0,10,1,660,275	v1.0-uslims3_CCH-98916,77,10
0.0,6,1.0,10,1,651,274	v1.0-uslims3_CCH-98917,77,10
0.0,6,1.0,10,1,603,276	v1.0-uslims3_CCH-98918,78,10
0.0,6,1.0,10,1,690,276	v1.0-uslims3_CCH-98919,75,10
0.0,6,1.0,10,1,660,275	v1.0-uslims3_CCH-98920,75,10
0.0,6,1.0,10,1,682,278	v1.0-uslims3_CCH-98921,75,10
0.0,6,1.0,10,1,637,273	v1.0-uslims3_CCH-98922,68,10
0.0,6,1.0,10,1,637,322	v1.0-uslims3_CCH-98923,72,10
0.0,6,1.0,10,1,630,324	v1.0-uslims3_CCH-98924,62,10
0.0,6,1.0,10,1,665,330	v1.0-uslims3_CCH-98925,62,10
0.0,6,1.0,10,1,650,322	v1.0-uslims3_CCH-98926,54,10
0.0,6,1.0,10,1,686,330	v1.0-uslims3_CCH-98927,61,10
0.0,6,1.0,10,1,678,327	v1.0-uslims3_CCH-98928,57,10
0.0,6,1.0,10,1,700,330	v1.0-uslims3_CCH-98929,60,10
0.0,6,1.0,10,1,589,332	v1.0-uslims3_CCH-98930,61,10
0.0,6,1.0,10,1,691,337	v1.0-uslims3_CCH-98931,66,10
0.0,6,1.0,10,1,628,336	v1.0-uslims3_CCH-98932,65,10
0.0,6,1.0,10,1,699,332	v1.0-uslims3_CCH-98933,60,10
0.0,6,1.0,10,1,664,335	v1.0-uslims3_CCH-98934,62,10
0.0,6,1.0,10,1,641,332	v1.0-uslims3_CCH-98935,58,10
0.0,6,1.0,10,1,710,334	v1.0-uslims3_CCH-98936,60,10
0.03,6,1.0,10,11,675,278	v1.0-uslims3_CCH-98937,276,10
0.03,6,1.0,10,11,783,251	v1.0-uslims3_CCH-98938,248,10
0.0,6,1.0,10,1,718,935	v1.0-uslims3_CCH-98939,931,10
0.0,6,1.0,10,1,722,894	v1.0-uslims3_CCH-98940,890,10
0.0,6,1.0,10,1,724,1133	v1.0-uslims3_CCH-98941,1129,10
0.0,6,1.0,10,1,733,957	v1.0-uslims3_CCH-98942,953,10
0.0,6,1.0,10,1,717,959	v1.0-uslims3_CCH-98943,955,10
0.0,6,1.0,10,1,713,991	v1.0-uslims3_CCH-98944,987,10
0.0,6,1.0,10,1,733,827	v1.0-uslims3_CCH-98945,823,10
0.0,6,1.0,10,1,707,658	v1.0-uslims3_CCH-98946,654,10
0.0,6,1.0,10,1,710,627	v1.0-uslims3_CCH-98947,624,10
0.0,6,1.0,10,1,705,899	v1.0-uslims3_CCH-98948,895,10
0.0,6,1.0,10,1,708,900	v1.0-uslims3_CCH-98949,896,10
0.0,6,1.0,10,1,724,730	v1.0-uslims3_CCH-98950,726,10
0.0,6,1.0,10,1,699,735	v1.0-uslims3_CCH-98951,731,10
0.0,6,1.0,10,1,773,814	v1.0-uslims3_CCH-98952,810,10
0.0,6,1.0,10,1,732,1091	v1.0-uslims3_CCH-98953,1087,10
0.0,6,1.0,10,1,731,872	v1.0-uslims3_CCH-98954,869,10
0.0,6,1.0,10,1,712,1282	v1.0-uslims3_CCH-98955,653,10
0.0,6,1.0,10,1,731,1653	v1.0-uslims3_CCH-98956,994,10
0.0,6,1.0,10,1,736,1447	v1.0-uslims3_CCH-98957,715,10
0.0,6,1.0,10,1,725,1831	v1.0-uslims3_CCH-98958,1094,10
0.0,6,1.0,10,1,722,1714	v1.0-uslims3_CCH-98959,897,10
0.0,6,1.0,10,1,734,1675	v1.0-uslims3_CCH-98960,846,10
0.0,6,1.0,10,1,728,1577	v1.0-uslims3_CCH-98961,702,10
0.0,6,1.0,10,1,732,1767	v1.0-uslims3_CCH-98962,873,10
0.0,6,1.0,10,1,741,1729	v1.0-uslims3_CCH-98963,829,10
0.0,6,1.0,10,1,725,1655	v1.0-uslims3_CCH-98964,754,10
0.0,6,1.0,10,1,723,1661	v1.0-uslims3_CCH-98965,725,10
0.0,6,1.0,10,1,725,1587	v1.0-uslims3_CCH-98966,629,10
0.0,6,1.0,10,1,724,1773	v1.0-uslims3_CCH-98967,815,10
0.0,6,1.0,10,1,718,1658	v1.0-uslims3_CCH-98968,666,10
0.0,6,1.0,10,1,730,2045	v1.0-uslims3_CCH-98969,953,10
0.0,6,1.0,10,1,779,1751	v1.0-uslims3_CCH-98970,619,10
0.0,6,1.0,10,1,815,1798	v1.0-uslims3_CCH-98971,514,10
0.0,6,1.0,10,1,786,2107	v1.0-uslims3_CCH-98972,659,10
0.0,6,1.0,10,1,759,2283	v1.0-uslims3_CCH-98973,704,10
0.0,6,1.0,10,1,710,2281	v1.0-uslims3_CCH-98974,692,10
0.0,6,1.0,10,1,747,2149	v1.0-uslims3_CCH-98975,495,10
0.0,6,1.0,10,1,733,2256	v1.0-uslims3_CCH-98976,600,10
0.0,6,1.0,10,1,736,2150	v1.0-uslims3_CCH-98977,491,10
0.0,6,1.0,10,1,674,2358	v1.0-uslims3_CCH-98978,696,10
0.0,6,1.0,10,1,682,2375	v1.0-uslims3_CCH-98979,699,10
0.0,6,1.0,10,1,735,2225	v1.0-uslims3_CCH-98980,511,10
0.0,6,1.0,10,1,694,2345	v1.0-uslims3_CCH-98981,615,10
0.0,6,1.0,10,1,720,2342	v1.0-uslims3_CCH-98982,590,10
0.0,6,1.0,10,1,802,2279	v1.0-uslims3_CCH-98983,512,10
0.0,6,1.0,10,1,798,2331	v1.0-uslims3_CCH-98984,557,10
0.0,6,1.0,10,1,813,2673	v1.0-uslims3_CCH-98985,875,10
0.0,6,1.0,10,1,799,2552	v1.0-uslims3_CCH-98986,723,10
0.0,6,1.0,10,1,739,2597	v1.0-uslims3_CCH-98987,552,10
0.0,6,1.0,10,1,894,2749	v1.0-uslims3_CCH-98988,643,10
0.0,6,1.0,10,1,737,2759	v1.0-uslims3_CCH-98989,611,10
0.0,6,1.0,10,1,715,2660	v1.0-uslims3_CCH-98990,511,10
0.0,6,1.0,10,1,733,2761	v1.0-uslims3_CCH-98991,536,10
0.0,6,1.0,10,1,746,2783	v1.0-uslims3_CCH-98992,529,10
0.0,6,1.0,10,1,779,2821	v1.0-uslims3_CCH-98993,543,10
0.0,6,1.0,10,1,712,2780	v1.0-uslims3_CCH-98994,502,10
0.0,6,1.0,10,1,754,2757	v1.0-uslims3_CCH-98995,477,10
0.0,6,1.0,10,1,726,2743	v1.0-uslims3_CCH-98996,413,10
0.0,6,1.0,10,1,771,2875	v1.0-uslims3_CCH-98997,534,10
0.0,6,1.0,10,1,768,2793	v1.0-uslims3_CCH-98998,451,10
0.0,6,1.0,10,1,777,2757	v1.0-uslims3_CCH-98999,401,10
0.0,6,1.0,10,1,675,2811	v1.0-uslims3_CCH-99000,438,10
0.0,6,1.0,10,1,2507,1138	v1.0-uslims3_CCH-99001,1136,10
0.0,6,1.0,10,1,2503,764	v1.0-uslims3_CCH-99002,763,10
0.0,6,1.0,10,1,2647,1021	v1.0-uslims3_CCH-99003,1018,10
0.0,6,1.0,10,1,2811,1350	v1.0-uslims3_CCH-99004,1348,10
0.0,8,1.0,8,1,4551,42	v1.0-uslims3_CCH-99005,40,10
0.03,8,1.0,8,11,5163,434	v1.0-uslims3_CCH-99006,432,10
0.0,8,1.0,8,1,5057,173	v1.0-uslims3_CCH-99007,171,10
0.0,8,1.0,8,1,5390,2828	v1.0-uslims3_CCH-99008,2825,10
0.0,8,1.0,8,1,3958,55	v1.0-uslims3_CCH-99055,52,10
0.0,8,1.0,8,1,4170,62	v1.0-uslims3_CCH-99056,59,10
0.03,8,1.0,8,11,5552,6552	v1.0-uslims3_CCH-99057,6549,10
0.03,8,1.0,8,11,5877,7233	v1.0-uslims3_CCH-99058,7230,10
0.0,8,1.0,8,1,3923,89	v1.0-uslims3_CCH-99064,86,10
0.0,8,1.0,8,1,4159,96	v1.0-uslims3_CCH-99065,94,10
0.0,8,1.0,8,1,4809,85	v1.0-uslims3_CCH-99066,83,10
0.0,8,1.0,8,1,4428,80	v1.0-uslims3_CCH-99067,74,10
0.0,8,1.0,8,1,4464,71	v1.0-uslims3_CCH-99068,66,10
0.0,8,1.0,8,1,4424,79	v1.0-uslims3_CCH-99069,74,10
0.0,8,1.0,8,1,5213,53	v1.0-uslims3_CCH-99070,50,10
0.0,8,1.0,8,1,4980,62	v1.0-uslims3_CCH-99071,60,10
0.0,8,1.0,8,1,4385,46	v1.0-uslims3_CCH-99072,43,10
0.0,8,1.0,8,1,2480,39	v1.0-uslims3_CCH-99073,36,10
0.03,8,1.0,8,11,5540,11659	v1.0-uslims3_CCH-99074,11656,10
0.03,8,1.0,8,11,5876,13101	v1.0-uslims3_CCH-99075,13099,10
0.03,8,1.0,8,11,6737,12580	v1.0-uslims3_CCH-99076,12578,10
0.03,8,1.0,8,11,6237,11808	v1.0-uslims3_CCH-99077,11802,10
0.03,8,1.0,8,11,6292,8950	v1.0-uslims3_CCH-99078,8945,10
0.03,8,1.0,8,11,6239,12700	v1.0-uslims3_CCH-99079,12694,10
0.03,8,1.0,8,11,6174,9144	v1.0-uslims3_CCH-99080,9139,10
0.03,8,1.0,8,11,3350,7065	v1.0-uslims3_CCH-99081,7059,10
0.0,8,1.0,8,1,5439,562	v1.0-uslims3_CCH-99102,561,10
0.0,8,1.0,8,1,5753,624	v1.0-uslims3_CCH-99103,623,10
0.0,8,1.0,8,1,6635,469	v1.0-uslims3_CCH-99104,464,10
0.0,8,1.0,8,1,5931,560	v1.0-uslims3_CCH-99105,555,10
0.0,8,1.0,8,1,6054,341	v1.0-uslims3_CCH-99106,336,10
0.0,8,1.0,8,1,6319,519	v1.0-uslims3_CCH-99107,514,10
0.0,8,1.0,8,1,6118,371	v1.0-uslims3_CCH-99108,365,10
0.0,8,1.0,8,1,3175,349	v1.0-uslims3_CCH-99109,344,10
0.0,8,1.0,8,1,2238,67	v1.0-uslims3_CCH-99110,63,10
0.0,8,1.0,8,1,1342,65	v1.0-uslims3_CCH-99111,61,10
0.0,8,1.0,8,1,1357,65	v1.0-uslims3_CCH-99112,62,10
0.0,8,1.0,8,1,1354,60	v1.0-uslims3_CCH-99113,57,10
0.0,8,1.0,8,1,2305,66	v1.0-uslims3_CCH-99114,63,10
0.0,8,1.0,8,1,1364,68	v1.0-uslims3_CCH-99115,65,10
0.0,8,1.0,8,1,1364,62	v1.0-uslims3_CCH-99116,59,10
0.0,8,1.0,8,1,1343,59	v1.0-uslims3_CCH-99117,54,10
0.0,8,1.0,8,1,1349,66	v1.0-uslims3_CCH-99118,60,10
0.0,8,1.0,8,1,1357,70	v1.0-uslims3_CCH-99119,65,10
0.03,8,1.0,8,11,2282,652	v1.0-uslims3_CCH-99120,649,10
0.03,8,1.0,8,11,1356,630	v1.0-uslims3_CCH-99121,626,10
0.03,8,1.0,8,11,1368,636	v1.0-uslims3_CCH-99122,633,10
0.03,8,1.0,8,11,1366,619	v1.0-uslims3_CCH-99123,616,10
0.03,8,1.0,8,11,2321,673	v1.0-uslims3_CCH-99124,670,10
0.03,8,1.0,8,11,1378,673	v1.0-uslims3_CCH-99125,671,10
0.03,8,1.0,8,11,1378,588	v1.0-uslims3_CCH-99126,585,10
0.03,8,1.0,8,11,1354,553	v1.0-uslims3_CCH-99127,548,10
0.03,8,1.0,8,11,1360,621	v1.0-uslims3_CCH-99128,616,10
0.03,8,1.0,8,11,1368,653	v1.0-uslims3_CCH-99129,648,10
0.0,8,1.0,8,1,2594,413	v1.0-uslims3_CCH-99130,410,10
0.0,8,1.0,8,1,1626,625	v1.0-uslims3_CCH-99131,623,10
0.0,8,1.0,8,1,1638,524	v1.0-uslims3_CCH-99132,522,10
0.0,8,1.0,8,1,1654,413	v1.0-uslims3_CCH-99133,410,10
0.0,8,1.0,8,1,2918,591	v1.0-uslims3_CCH-99134,588,10
0.0,8,1.0,8,1,1786,713	v1.0-uslims3_CCH-99135,710,10
0.0,8,1.0,8,1,1635,545	v1.0-uslims3_CCH-99136,543,10
0.0,8,1.0,8,1,1516,488	v1.0-uslims3_CCH-99137,485,10
0.0,8,1.0,8,1,1658,435	v1.0-uslims3_CCH-99138,431,10
0.0,8,1.0,8,1,1632,736	v1.0-uslims3_CCH-99139,731,10
0.0,8,1.0,8,1,2798,2242	v1.0-uslims3_CCH-99140,2240,10
0.0,8,1.0,8,1,1727,2210	v1.0-uslims3_CCH-99141,2208,10
0.0,8,1.0,8,1,1741,2558	v1.0-uslims3_CCH-99142,2556,10
0.0,8,1.0,8,1,1717,2123	v1.0-uslims3_CCH-99143,2118,10
0.0,8,1.0,8,1,3030,2626	v1.0-uslims3_CCH-99144,2621,10
0.0,8,1.0,8,1,1983,3468	v1.0-uslims3_CCH-99145,3463,10
0.0,8,1.0,8,1,1771,2245	v1.0-uslims3_CCH-99146,2240,10
0.0,8,1.0,8,1,1575,1473	v1.0-uslims3_CCH-99147,1468,10
0.0,8,1.0,8,1,1751,2367	v1.0-uslims3_CCH-99148,2362,10
0.0,8,1.0,8,1,1798,2685	v1.0-uslims3_CCH-99149,2680,10
0.0,6,1.0,10,1,6787,54	v1.0-uslims3_CCH-99484,18,11
0.0,6,1.0,10,1,7181,12029	v1.0-uslims3_CCH-99487,12025,10
0.0,6,1.0,10,1,8612,11852	v1.0-uslims3_CCH-99488,11848,10
0.0,6,1.0,10,1,9806,11938	v1.0-uslims3_CCH-99489,11934,10
0.0,6,1.0,10,1,8311,11388	v1.0-uslims3_CCH-99490,11385,10
0.0,6,1.0,10,1,8631,8667	v1.0-uslims3_CCH-99491,8664,10
0.0,6,1.0,10,1,9250,11908	v1.0-uslims3_CCH-99492,11905,10
0.0,6,1.0,10,1,8213,8334	v1.0-uslims3_CCH-99493,8331,10
0.0,6,1.0,10,1,3769,6233	v1.0-uslims3_CCH-99494,6229,10
0.0,7,1.0,9,1,14753,493	v1.0-uslims3_CCH-99503,491,10
0.0,5,1.0,12,1,3758,134	v1.0-uslims3_CCH-99504,131,10
0.0,5,1.0,12,1,3676,151	v1.0-uslims3_CCH-99505,149,10
0.0,5,1.0,12,1,3644,152	v1.0-uslims3_CCH-99506,149,10
0.0,5,1.0,12,1,3655,143	v1.0-uslims3_CCH-99507,140,10
0.0,5,1.0,12,1,3806,147	v1.0-uslims3_CCH-99508,142,10
0.0,5,1.0,12,1,3811,151	v1.0-uslims3_CCH-99509,146,10
0.0,5,1.0,12,1,3775,152	v1.0-uslims3_CCH-99510,146,10
0.0,5,1.0,12,1,3802,148	v1.0-uslims3_CCH-99511,143,10
0.03,5,1.0,12,11,3903,1440	v1.0-uslims3_CCH-99512,1436,10
0.03,5,1.0,12,11,3861,1559	v1.0-uslims3_CCH-99513,1556,10
0.03,5,1.0,12,11,3864,1551	v1.0-uslims3_CCH-99514,1547,10
0.03,5,1.0,12,11,3902,1449	v1.0-uslims3_CCH-99515,1446,10
0.03,5,1.0,12,11,4322,1557	v1.0-uslims3_CCH-99516,1554,10
0.03,5,1.0,12,11,3895,1504	v1.0-uslims3_CCH-99517,1501,10
0.03,5,1.0,12,11,4002,1466	v1.0-uslims3_CCH-99518,1464,10
0.03,5,1.0,12,11,4049,1566	v1.0-uslims3_CCH-99519,1563,10
0.0,5,1.0,12,1,4957,1946	v1.0-uslims3_CCH-99520,1944,10
0.0,5,1.0,12,1,6041,3742	v1.0-uslims3_CCH-99521,3740,10
0.0,5,1.0,12,1,5923,3731	v1.0-uslims3_CCH-99522,3726,10
0.0,5,1.0,12,1,5039,2732	v1.0-uslims3_CCH-99523,2727,10
0.0,5,1.0,12,1,5641,2131	v1.0-uslims3_CCH-99524,2126,10
0.0,5,1.0,12,1,6118,3603	v1.0-uslims3_CCH-99525,3600,10
0.0,5,1.0,12,1,5419,1405	v1.0-uslims3_CCH-99526,1401,10
0.0,5,1.0,12,1,5023,1770	v1.0-uslims3_CCH-99527,1765,10
0.0,10,1.0,10,1,3394,135	v1.0-uslims3_CCH-99528,133,10
0.0,10,1.0,10,1,3408,135	v1.0-uslims3_CCH-99529,131,10
0.0,10,1.0,10,1,3385,131	v1.0-uslims3_CCH-99530,129,10
0.0,10,1.0,10,1,3411,138	v1.0-uslims3_CCH-99531,135,10
0.03,10,1.0,10,11,3495,1463	v1.0-uslims3_CCH-99532,1459,10
0.03,10,1.0,10,11,3527,1483	v1.0-uslims3_CCH-99533,1479,10
0.03,10,1.0,10,11,3503,1462	v1.0-uslims3_CCH-99534,1459,10
0.03,10,1.0,10,11,3463,1387	v1.0-uslims3_CCH-99535,1385,10
0.0,10,1.0,10,1,3900,782	v1.0-uslims3_CCH-99536,780,10
0.0,10,1.0,10,1,3929,1024	v1.0-uslims3_CCH-99537,1021,10
